Uruguai-Eliminado,0.0364
México-Oitavas-Quartas-Semi-Final-Campeão,0.019
México-Oitavas-Quartas-Semi-Final-Eliminado,0.0498
México-Oitavas-Quartas-Semi-Eliminado,0.1171
México-Oitavas-Quartas-Eliminado,0.2219
México-Oitavas-Eliminado,0.4638
México-Eliminado,0.1284
Croácia-Oitavas-Quartas-Semi-Final-Campeão,0.0126
Croácia-Oitavas-Quartas-Semi-Final-Eliminado,0.0366
Croácia-Oitavas-Quartas-Semi-Eliminado,0.0942
Croácia-Oitavas-Quartas-Eliminado,0.2513
Croácia-Oitavas-Eliminado,0.4132
Croácia-Eliminado,0.1921
Polônia-Oitavas-Quartas-Semi-Final-Campeão,0.0088
Polônia-Oitavas-Quartas-Semi-Final-Eliminado,0.0197
Polônia-Oitavas-Quartas-Semi-Eliminado,0.0578
Polônia-Oitavas-Quartas-Eliminado,0.1741
Polônia-Oitavas-Eliminado,0.444
Polônia-Eliminado,0.2956
Suíça-Oitavas-Quartas-Semi-Final-Campeão,0.0083
Suíça-Oitavas-Quartas-Semi-Final-Eliminado,0.0309
Suíça-Oitavas-Quartas-Semi-Eliminado,0.0696
Suíça-Oitavas-Quartas-Eliminado,0.172
Suíça-Oitavas-Eliminado,0.3844
Suíça-Eliminado,0.3348
Dinamarca-Oitavas-Quartas-Semi-Final-Campeão,0.0057
Dinamarca-Oitavas-Quartas-Semi-Final-Eliminado,0.0252
Dinamarca-Oitavas-Quartas-Semi-Eliminado,0.072
Dinamarca-Oitavas-Quartas-Eliminado,0.2028
Dinamarca-Oitavas-Eliminado,0.5053
Dinamarca-Eliminado,0.189
Suécia-Oitavas-Quartas-Semi-Final-Campeão,0.0021
Suécia-Oitavas-Quartas-Semi-Final-Eliminado,0.0071
Suécia-Oitavas-Quartas-Semi-Eliminado,0.0222
Suécia-Oitavas-Quartas-Eliminado,0.0764
Suécia-Oitavas-Eliminado,0.2109
Suécia-Eliminado,0.6813
Rússia-Oitavas-Quartas-Semi-Final-Campeão,0.0018
Rússia-Oitavas-Quartas-Semi-Final-Eliminado,0.0057
Rússia-Oitavas-Quartas-Semi-Eliminado,0.0407
Rússia-Oitavas-Quartas-Eliminado,0.1599
Rússia-Oitavas-Eliminado,0.6662
Rússia-Eliminado,0.1257
Irã-Oitavas-Quartas-Semi-Final-Campeão,0.0017
Irã-Oitavas-Quartas-Semi-Final-Eliminado,0.0062
Irã-Oitavas-Quartas-Semi-Eliminado,0.0286
Irã-Oitavas-Quartas-Eliminado,0.108
Irã-Oitavas-Eliminado,0.2137
Irã-Eliminado,0.6418
Peru-Oitavas-Quartas-Semi-Final-Campeão,0.0014
Peru-Oitavas-Quartas-Semi-Final-Eliminado,0.0056
Peru-Oitavas-Quartas-Semi-Eliminado,0.0147
Peru-Oitavas-Quartas-Eliminado,0.0412
Peru-Oitavas-Eliminado,0.1107
Peru-Eliminado,0.8264
Sérvia-Oitavas-Quartas-Semi-Final-Campeão,0.0008
Sérvia-Oitavas-Quartas-Semi-Final-Eliminado,0.0047
Sérvia-Oitavas-Quartas-Semi-Eliminado,0.0185
Sérvia-Oitavas-Quartas-Eliminado,0.0813
Sérvia-Oitavas-Eliminado,0.3097
Sérvia-Eliminado,0.585
Coreia do Sul-Oitavas-Quartas-Semi-Final-Campeão,0.0005
Coreia do Sul-Oitavas-Quartas-Semi-Final-Eliminado,0.001
Coreia do Sul-Oitavas-Quartas-Semi-Eliminado,0.0061
Coreia do Sul-Oitavas-Quartas-Eliminado,0.0295
Coreia do Sul-Oitavas-Eliminado,0.1264
Coreia do Sul-Eliminado,0.8365
Japão-Oitavas-Quartas-Semi-Final-Campeão,0.0003
Japão-Oitavas-Quartas-Semi-Final-Eliminado,0.0012
Japão-Oitavas-Quartas-Semi-Eliminado,0.0065
Japão-Oitavas-Quartas-Eliminado,0.0485
Japão-Oitavas-Eliminado,0.2365
Japão-Eliminado,0.707
Islândia-Oitavas-Quartas-Semi-Final-Campeão,0
Islândia-Oitavas-Quartas-Semi-Final-Eliminado,0.0041
Islândia-Oitavas-Quartas-Semi-Eliminado,0.0189
Islândia-Oitavas-Quartas-Eliminado,0.0692
Islândia-Oitavas-Eliminado,0.2677
Islândia-Eliminado,0.6401
Austrália-Oitavas-Quartas-Semi-Final-Campeão,0
Austrália-Oitavas-Quartas-Semi-Final-Eliminado,0.0006
Austrália-Oitavas-Quartas-Semi-Eliminado,0.0028
Austrália-Oitavas-Quartas-Eliminado,0.0179
Austrália-Oitavas-Eliminado,0.0913
Austrália-Eliminado,0.8874
Senegal-Oitavas-Quartas-Semi-Final-Campeão,0
Senegal-Oitavas-Quartas-Semi-Final-Eliminado,0.0004
Senegal-Oitavas-Quartas-Semi-Eliminado,0.0039
Senegal-Oitavas-Quartas-Eliminado,0.0293
Senegal-Oitavas-Eliminado,0.1506
Senegal-Eliminado,0.8158
Costa Rica-Oitavas-Quartas-Semi-Final-Campeão,0
Costa Rica-Oitavas-Quartas-Semi-Final-Eliminado,0.0004
Costa Rica-Oitavas-Quartas-Semi-Eliminado,0.0009
Costa Rica-Oitavas-Quartas-Eliminado,0.0038
Costa Rica-Oitavas-Eliminado,0.0184
Costa Rica-Eliminado,0.9765
Panamá-Oitavas-Quartas-Semi-Final-Campeão,0
Panamá-Oitavas-Quartas-Semi-Final-Eliminado,0.0003
Panamá-Oitavas-Quartas-Semi-Eliminado,0.0026
Panamá-Oitavas-Quartas-Eliminado,0.0169
Panamá-Oitavas-Eliminado,0.1027
Panamá-Eliminado,0.8775
Tunísia-Oitavas-Quartas-Semi-Final-Campeão,0
Tunísia-Oitavas-Quartas-Semi-Final-Eliminado,0.0002
Tunísia-Oitavas-Quartas-Semi-Eliminado,0.0013
Tunísia-Oitavas-Quartas-Eliminado,0.0111
Tunísia-Oitavas-Eliminado,0.0753
Tunísia-Eliminado,0.9121
Egito-Oitavas-Quartas-Semi-Final-Campeão,0
Egito-Oitavas-Quartas-Semi-Final-Eliminado,0.0002
Egito-Oitavas-Quartas-Semi-Eliminado,0.0011
Egito-Oitavas-Quartas-Eliminado,0.0134
Egito-Oitavas-Eliminado,0.1237
Egito-Eliminado,0.8616
Marrocos-Oitavas-Quartas-Semi-Final-Campeão,0
Marrocos-Oitavas-Quartas-Semi-Final-Eliminado,0
Marrocos-Oitavas-Quartas-Semi-Eliminado,0.0012
Marrocos-Oitavas-Quartas-Eliminado,0.0053
Marrocos-Oitavas-Eliminado,0.0248
Marrocos-Eliminado,0.9687
Nigéria-Oitavas-Quartas-Semi-Final-Campeão,0
Nigéria-Oitavas-Quartas-Semi-Final-Eliminado,0
Nigéria-Oitavas-Quartas-Semi-Eliminado,0.0006
Nigéria-Oitavas-Quartas-Eliminado,0.0043
Nigéria-Oitavas-Eliminado,0.0376
Nigéria-Eliminado,0.9575
Arábia Saudita-Oitavas-Quartas-Semi-Final-Campeão,0
Arábia Saudita-Oitavas-Quartas-Semi-Final-Eliminado,0
Arábia Saudita-Oitavas-Quartas-Semi-Eliminado,0.0002
Arábia Saudita-Oitavas-Quartas-Eliminado,0.0025
Arábia Saudita-Oitavas-Eliminado,0.021
Arábia Saudita-Eliminado,0.9763

