México-round_of_sixteen-quarter_finals-semi_finals-final-end,0.0104
México-round_of_sixteen-quarter_finals-semi_finals-end,0.039
México-round_of_sixteen-quarter_finals-end,0.0979
México-round_of_sixteen-end,0.3533
México-end,0.4975
Rússia-round_of_sixteen-quarter_finals-semi_finals-final-winner,0.0011
Rússia-round_of_sixteen-quarter_finals-semi_finals-final-end,0.005
Rússia-round_of_sixteen-quarter_finals-semi_finals-end,0.0367
Rússia-round_of_sixteen-quarter_finals-end,0.1684
Rússia-round_of_sixteen-end,0.6631
Rússia-end,0.1257
Islândia-round_of_sixteen-quarter_finals-semi_finals-final-winner,0.0011
Islândia-round_of_sixteen-quarter_finals-semi_finals-final-end,0.0043
Islândia-round_of_sixteen-quarter_finals-semi_finals-end,0.0281
Islândia-round_of_sixteen-quarter_finals-end,0.0854
Islândia-round_of_sixteen-end,0.3259
Islândia-end,0.5552
Suécia-round_of_sixteen-quarter_finals-semi_finals-final-winner,0.001
Suécia-round_of_sixteen-quarter_finals-semi_finals-final-end,0.0069
Suécia-round_of_sixteen-quarter_finals-semi_finals-end,0.0272
Suécia-round_of_sixteen-quarter_finals-end,0.0721
Suécia-round_of_sixteen-end,0.2833
Suécia-end,0.6095
Irã-round_of_sixteen-quarter_finals-semi_finals-final-winner,0.0008
Irã-round_of_sixteen-quarter_finals-semi_finals-final-end,0.0063
Irã-round_of_sixteen-quarter_finals-semi_finals-end,0.0259
Irã-round_of_sixteen-quarter_finals-end,0.111
Irã-round_of_sixteen-end,0.2109
Irã-end,0.6451
Dinamarca-round_of_sixteen-quarter_finals-semi_finals-final-winner,0.0006
Dinamarca-round_of_sixteen-quarter_finals-semi_finals-final-end,0.0036
Dinamarca-round_of_sixteen-quarter_finals-semi_finals-end,0.0198
Dinamarca-round_of_sixteen-quarter_finals-end,0.0591
Dinamarca-round_of_sixteen-end,0.2575
Dinamarca-end,0.6594
Sérvia-round_of_sixteen-quarter_finals-semi_finals-final-winner,0.0002
Sérvia-round_of_sixteen-quarter_finals-semi_finals-final-end,0.0011
Sérvia-round_of_sixteen-quarter_finals-semi_finals-end,0.0083
Sérvia-round_of_sixteen-quarter_finals-end,0.0268
Sérvia-round_of_sixteen-end,0.1599
Sérvia-end,0.8037
Coreia do Sul-round_of_sixteen-quarter_finals-semi_finals-final-winner,0.0002
Coreia do Sul-round_of_sixteen-quarter_finals-semi_finals-final-end,0.0013
Coreia do Sul-round_of_sixteen-quarter_finals-semi_finals-end,0.0071
Coreia do Sul-round_of_sixteen-quarter_finals-end,0.0321
Coreia do Sul-round_of_sixteen-end,0.1702
Coreia do Sul-end,0.7891
Austrália-round_of_sixteen-quarter_finals-semi_finals-final-winner,0.0001
Austrália-round_of_sixteen-quarter_finals-semi_finals-final-end,0.0009
Austrália-round_of_sixteen-quarter_finals-semi_finals-end,0.0051
Austrália-round_of_sixteen-quarter_finals-end,0.0254
Austrália-round_of_sixteen-end,0.1306
Austrália-end,0.8379
Costa Rica-round_of_sixteen-quarter_finals-semi_finals-final-winner,0.0001
Costa Rica-round_of_sixteen-quarter_finals-semi_finals-final-end,0.0022
Costa Rica-round_of_sixteen-quarter_finals-semi_finals-end,0.0105
Costa Rica-round_of_sixteen-quarter_finals-end,0.0404
Costa Rica-round_of_sixteen-end,0.2017
Costa Rica-end,0.7451
Japão-round_of_sixteen-quarter_finals-semi_finals-final-winner,0.0001
Japão-round_of_sixteen-quarter_finals-semi_finals-final-end,0.001
Japão-round_of_sixteen-quarter_finals-semi_finals-end,0.008
Japão-round_of_sixteen-quarter_finals-end,0.047
Japão-round_of_sixteen-end,0.2448
Japão-end,0.6991
Egito-round_of_sixteen-quarter_finals-semi_finals-final-winner,0
Egito-round_of_sixteen-quarter_finals-semi_finals-final-end,0.0001
Egito-round_of_sixteen-quarter_finals-semi_finals-end,0.0015
Egito-round_of_sixteen-quarter_finals-end,0.0095
Egito-round_of_sixteen-end,0.13
Egito-end,0.8589
Arábia Saudita-round_of_sixteen-quarter_finals-semi_finals-final-winner,0
Arábia Saudita-round_of_sixteen-quarter_finals-semi_finals-final-end,0
Arábia Saudita-round_of_sixteen-quarter_finals-semi_finals-end,0
Arábia Saudita-round_of_sixteen-quarter_finals-end,0.0015
Arábia Saudita-round_of_sixteen-end,0.0187
Arábia Saudita-end,0.9798
Marrocos-round_of_sixteen-quarter_finals-semi_finals-final-winner,0
Marrocos-round_of_sixteen-quarter_finals-semi_finals-final-end,0
Marrocos-round_of_sixteen-quarter_finals-semi_finals-end,0.0007
Marrocos-round_of_sixteen-quarter_finals-end,0.006
Marrocos-round_of_sixteen-end,0.0214
Marrocos-end,0.9719
Nigéria-round_of_sixteen-quarter_finals-semi_finals-final-winner,0
Nigéria-round_of_sixteen-quarter_finals-semi_finals-final-end,0.0001
Nigéria-round_of_sixteen-quarter_finals-semi_finals-end,0.0013
Nigéria-round_of_sixteen-quarter_finals-end,0.0105
Nigéria-round_of_sixteen-end,0.0821
Nigéria-end,0.906
Panamá-round_of_sixteen-quarter_finals-semi_finals-final-winner,0
Panamá-round_of_sixteen-quarter_finals-semi_finals-final-end,0.0001
Panamá-round_of_sixteen-quarter_finals-semi_finals-end,0.0031
Panamá-round_of_sixteen-quarter_finals-end,0.02
Panamá-round_of_sixteen-end,0.0938
Panamá-end,0.883
Tunísia-round_of_sixteen-quarter_finals-semi_finals-final-winner,0
Tunísia-round_of_sixteen-quarter_finals-semi_finals-final-end,0.0003
Tunísia-round_of_sixteen-quarter_finals-semi_finals-end,0.0021
Tunísia-round_of_sixteen-quarter_finals-end,0.0116
Tunísia-round_of_sixteen-end,0.0713
Tunísia-end,0.9147
Senegal-round_of_sixteen-quarter_finals-semi_finals-final-winner,0
Senegal-round_of_sixteen-quarter_finals-semi_finals-final-end,0.0006
Senegal-round_of_sixteen-quarter_finals-semi_finals-end,0.0041
Senegal-round_of_sixteen-quarter_finals-end,0.0285
Senegal-round_of_sixteen-end,0.1518
Senegal-end,0.815
